0145080011,3283,1976,"2020-02-29 10:26:42","2020-02-29 10:26:42"
0291010010,408,584,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2101010013,235,1299,"2020-02-29 10:25:39","2020-02-29 10:26:42"
2101020019,152,1060,"2020-02-29 10:25:39","2020-02-29 10:26:42"
2101100227,54,979,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2101110027,31,651,"2020-02-29 10:22:39","2020-02-29 10:26:42"
2101120014,133,1142,"2020-02-29 10:24:39","2020-02-29 10:26:42"
2101150012,136,1083,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2101161033,76,1177,"2020-02-29 10:24:39","2020-02-29 10:26:42"
2101170050,166,1216,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2101200017,2,1164,"2020-02-29 10:19:39","2020-02-29 10:26:42"
2303240013,1762,1258,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2311010010,1403,1651,"2020-02-29 10:23:40","2020-02-29 10:26:42"
2311020016,493,1501,"2020-02-29 10:24:39","2020-02-29 10:26:42"
2311030012,1960,1806,"2020-02-29 10:11:39","2020-02-29 10:26:42"
2311040018,667,1710,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2311050014,1546,1566,"2020-02-29 10:22:39","2020-02-29 10:26:42"
2311060010,254,1016,"2020-02-29 10:25:39","2020-02-29 10:26:42"
2311070016,1200,1712,"2020-02-29 10:25:39","2020-02-29 10:26:42"
2312010014,54,904,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2312050018,94,580,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2317020010,632,1226,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2317040012,728,1128,"2020-02-29 10:23:40","2020-02-29 10:26:42"
2317050018,1868,1656,"2020-02-29 10:16:39","2020-02-29 10:26:42"
2317060014,1554,1538,"2020-02-29 10:25:39","2020-02-29 10:26:42"
2317070010,886,1110,"2020-02-29 10:20:41","2020-02-29 10:26:42"
2317080016,1748,1552,"2020-02-29 10:20:41","2020-02-29 10:26:42"
2317081022,910,1482,"2020-02-29 10:23:40","2020-02-29 10:26:42"
2321010013,1788,1484,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2321020019,1202,1482,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2321030015,2331,1540,"2020-02-29 10:25:39","2020-02-29 10:26:42"
2321040011,2438,1641,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2321060013,1505,1504,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2321070019,1457,1500,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2322010017,2327,1624,"2020-02-29 10:22:39","2020-02-29 10:26:42"
2322020013,1800,1528,"2020-02-29 10:20:41","2020-02-29 10:26:42"
2331070012,169,903,"2020-02-29 10:25:39","2020-02-29 10:26:42"
2331080018,57,946,"2020-02-29 10:25:39","2020-02-29 10:26:42"
2331090014,440,1272,"2020-02-28 16:02:38","2020-02-29 10:26:42"
2331100015,4,1073,"2020-02-28 15:56:38","2020-02-29 10:26:42"
2331120017,10,1148,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2331150015,150,848,"2020-02-29 10:23:40","2020-02-29 10:26:42"
2331170017,74,680,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2331180013,28,1338,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2331190019,398,1296,"2020-02-29 10:23:40","2020-02-29 10:26:42"
2331200010,28,458,"2020-02-29 10:22:39","2020-02-29 10:26:42"
2331220012,852,1506,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2331240014,604,1896,"2020-02-29 10:20:41","2020-02-29 10:26:42"
2331250010,1728,1840,"2020-02-29 10:15:38","2020-02-29 10:26:42"
2331260016,88,1364,"2020-02-29 10:24:39","2020-02-29 10:26:42"
2331270012,20,1334,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2331280018,774,1565,"2020-02-29 10:25:39","2020-02-29 10:26:42"
2331290014,250,1088,"2020-02-29 10:24:39","2020-02-29 10:26:42"
2332030012,17,1008,"2020-02-29 10:24:39","2020-02-29 10:26:42"
2332040018,578,1040,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2332060010,876,1384,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2332080012,87,893,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2332090018,770,1168,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2332100019,444,1024,"2020-02-29 10:24:39","2020-02-29 10:26:42"
2332110015,8,773,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2332120011,1448,1542,"2020-02-29 10:11:39","2020-02-29 10:26:42"
2332130017,1676,1252,"2020-02-29 10:22:39","2020-02-29 10:26:42"
2333010014,1524,768,"2020-02-29 09:13:40","2020-02-29 10:26:42"
2333020010,28,452,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2333030016,531,368,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2333050018,430,228,"2020-02-28 16:07:38","2020-02-29 10:26:42"
2333060014,84,248,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2333070010,98,684,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2333080016,348,420,"2020-02-29 10:24:39","2020-02-29 10:26:42"
2333090012,160,420,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2333120015,613,1401,"2020-02-29 10:22:39","2020-02-29 10:26:42"
2333130011,1460,1084,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2333140017,2030,1246,"2020-02-29 10:07:39","2020-02-29 10:26:42"
2334010018,1292,1439,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2334020014,1212,1654,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2334030010,1670,1552,"2020-02-29 10:25:39","2020-02-29 10:26:42"
2334040016,1444,1504,"2020-02-29 10:25:39","2020-02-29 10:26:42"
2334050012,300,950,"2020-02-29 10:25:39","2020-02-29 10:26:42"
2334060018,144,1025,"2020-02-28 16:01:39","2020-02-29 10:26:42"
2334070014,1098,1482,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2334081026,540,1328,"2020-02-29 10:22:39","2020-02-29 10:26:42"
2334090016,1018,1252,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2334110013,1492,1529,"2020-02-29 10:24:39","2020-02-29 10:26:42"
2334120019,1619,994,"2020-02-29 10:19:39","2020-02-29 10:26:42"
2335010012,748,1314,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2335020018,280,1160,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2335040010,121,811,"2020-02-29 10:22:39","2020-02-29 10:26:42"
2335060012,246,1184,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2335070018,1470,1440,"2020-02-29 10:25:39","2020-02-29 10:26:42"
2335080014,300,888,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2335090010,8,712,"2020-02-29 10:25:39","2020-02-29 10:26:42"
2335100011,208,744,"2020-02-29 10:24:39","2020-02-29 10:26:42"
2335110017,116,890,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2335120013,592,1122,"2020-02-29 10:22:39","2020-02-29 10:26:42"
2335130019,2,1223,"2020-02-29 10:15:38","2020-02-29 10:26:42"
2335140015,1336,1520,"2020-02-29 10:26:42","2020-02-29 10:26:42"
2335150011,12,419,"2020-02-29 10:22:39","2020-02-29 10:26:42"
2335160017,264,1047,"2020-02-29 10:15:38","2020-02-29 10:26:42"
2335170013,1053,1491,"2020-02-29 10:19:39","2020-02-29 10:26:42"
2335180019,538,1024,"2020-02-29 10:05:39","2020-02-29 10:26:42"
2336010016,579,1175,"2020-02-29 10:26:42","2020-02-29 10:26:42"
