2101010013,141,1291,"2020-02-29 11:49:39","2020-02-29 16:43:38"
2101020019,18,1044,"2020-02-29 12:03:38","2020-02-29 16:43:38"
2101090011,0,644,"2020-02-29 12:02:40","2020-02-29 16:43:38"
2101100227,0,955,"2020-02-29 11:17:39","2020-02-29 16:43:38"
2101110027,1,623,"2020-02-29 11:28:39","2020-02-29 16:43:38"
2101120014,31,1118,"2020-02-29 12:01:39","2020-02-29 16:43:38"
2101150012,32,1079,"2020-02-29 11:35:39","2020-02-29 16:43:38"
2101161033,0,1157,"2020-02-29 11:41:39","2020-02-29 16:43:38"
2101170050,28,1196,"2020-02-29 11:52:39","2020-02-29 16:43:38"
2101180038,0,1164,"2020-02-29 10:43:39","2020-02-29 16:43:38"
2101191068,0,912,"2020-02-29 11:48:39","2020-02-29 16:43:38"
2101200017,0,1160,"2020-02-29 12:00:39","2020-02-29 16:43:38"
2303240013,1756,1258,"2020-02-29 10:38:40","2020-02-29 16:43:38"
2311010010,1401,1651,"2020-02-29 10:29:39","2020-02-29 16:43:38"
2311020016,489,1501,"2020-02-29 10:28:38","2020-02-29 16:43:38"
2311030012,1958,1806,"2020-02-29 10:31:40","2020-02-29 16:43:38"
2311040018,657,1710,"2020-02-29 10:33:39","2020-02-29 16:43:38"
2311050014,1538,1566,"2020-02-29 10:36:39","2020-02-29 16:43:38"
2311060010,234,1008,"2020-02-29 10:50:41","2020-02-29 16:43:38"
2311070016,1200,1712,"2020-02-29 10:25:39","2020-02-29 16:43:38"
2312010014,0,884,"2020-02-29 12:00:39","2020-02-29 16:43:38"
2312041028,0,581,"2020-02-29 10:30:39","2020-02-29 16:43:38"
2312050018,22,556,"2020-02-29 11:03:39","2020-02-29 16:43:38"
2317020010,604,1214,"2020-02-29 11:00:39","2020-02-29 16:43:38"
2317040012,680,1104,"2020-02-29 11:00:39","2020-02-29 16:43:38"
2317050018,1854,1656,"2020-02-29 10:59:39","2020-02-29 16:43:38"
2317060014,1524,1538,"2020-02-29 11:01:39","2020-02-29 16:43:38"
2317070010,854,1098,"2020-02-29 10:59:39","2020-02-29 16:43:38"
2317080016,1694,1544,"2020-02-29 11:02:39","2020-02-29 16:43:38"
2317081022,876,1474,"2020-02-29 10:58:39","2020-02-29 16:43:38"
2321010013,1750,1484,"2020-02-29 11:38:38","2020-02-29 16:43:38"
2321020019,1142,1478,"2020-02-29 12:03:38","2020-02-29 16:43:38"
2321030015,2303,1536,"2020-02-29 11:25:45","2020-02-29 16:43:38"
2321040011,2424,1637,"2020-02-29 11:05:39","2020-02-29 16:43:38"
2321060013,1391,1456,"2020-02-29 12:04:39","2020-02-29 16:43:38"
2321070019,1415,1488,"2020-02-29 11:21:39","2020-02-29 16:43:38"
2322010017,2691,1812,"2020-02-29 11:59:39","2020-02-29 16:43:38"
2322020013,1744,1520,"2020-02-29 11:33:39","2020-02-29 16:43:38"
2331070012,83,887,"2020-02-29 11:47:39","2020-02-29 16:43:38"
2331080018,11,938,"2020-02-29 11:30:38","2020-02-29 16:43:38"
2331090014,574,1436,"2020-02-29 16:21:51","2020-02-29 16:43:38"
2331100015,50,1241,"2020-02-29 16:01:39","2020-02-29 16:43:38"
2331120017,0,1128,"2020-02-29 14:46:39","2020-02-29 16:43:38"
