0145080011,3309,1988,"2020-02-29 08:37:39","2020-02-29 08:43:38"
0291010010,240,484,,"2020-02-29 08:43:38"
2101010013,449,1315,"2020-02-29 08:29:39","2020-02-29 08:43:38"
2101020019,522,1080,"2020-02-29 08:43:38","2020-02-29 08:43:38"
2101090011,400,760,"2020-02-29 08:34:39","2020-02-29 08:43:38"
2101100227,400,1023,"2020-02-29 07:59:38","2020-02-29 08:43:38"
2101120014,401,1202,"2020-02-29 08:21:38","2020-02-29 08:43:38"
2101150012,430,1111,"2020-02-29 08:13:38","2020-02-29 08:43:38"
2101161033,400,1233,"2020-02-29 08:28:38","2020-02-29 08:43:38"
2101170050,64,1036,,"2020-02-29 08:43:38"
2101180038,398,1188,"2020-02-29 08:26:38","2020-02-29 08:43:38"
2101191068,400,984,"2020-02-29 08:33:38","2020-02-29 08:43:38"
2101200017,400,1216,"2020-02-29 08:38:39","2020-02-29 08:43:38"
2303240013,1820,1286,,"2020-02-29 08:43:38"
2311010010,1183,1479,,"2020-02-29 08:43:38"
2311020016,812,1561,"2020-02-29 08:19:43","2020-02-29 08:43:38"
2311030012,1718,1634,,"2020-02-29 08:43:38"
2311040018,576,1542,,"2020-02-29 08:43:38"
2311050014,1638,1586,,"2020-02-29 08:43:38"
2311060010,576,1048,"2020-02-29 08:37:39","2020-02-29 08:43:38"
2311070016,1308,1728,,"2020-02-29 08:43:38"
2312010014,400,958,"2020-02-29 08:26:38","2020-02-29 08:43:38"
2312041028,240,645,"2020-02-29 08:43:38","2020-02-29 08:43:38"
2312050018,400,636,"2020-02-29 08:18:39","2020-02-29 08:43:38"
2317020010,486,1074,,"2020-02-29 08:43:38"
2317040012,930,1188,"2020-02-29 08:37:39","2020-02-29 08:43:38"
2317050018,1526,1460,,"2020-02-29 08:43:38"
2317060014,1754,1562,"2020-02-29 08:42:39","2020-02-29 08:43:38"
2317070010,692,958,,"2020-02-29 08:43:38"
2317080016,1882,1580,"2020-02-29 08:41:38","2020-02-29 08:43:38"
2317081022,790,1294,"2020-02-29 08:39:39","2020-02-29 08:43:38"
2321010013,1840,1484,,"2020-02-29 08:43:38"
2321020019,902,1306,,"2020-02-29 08:43:38"
2321030015,2349,1544,,"2020-02-29 08:43:38"
2321040011,2500,1657,,"2020-02-29 08:43:38"
2321060013,1207,1343,,"2020-02-29 08:43:38"
2321070019,1639,1548,"2020-02-29 08:04:39","2020-02-29 08:43:38"
2322010017,2435,1628,,"2020-02-29 08:43:38"
2322020013,1520,1348,,"2020-02-29 08:43:38"
2331070012,473,943,"2020-02-29 08:42:39","2020-02-29 08:43:38"
2331080018,343,1002,"2020-02-29 08:43:38","2020-02-29 08:43:38"
2331090014,440,1272,"2020-02-28 16:02:38","2020-02-29 08:43:38"
2331100015,4,1073,"2020-02-28 15:56:38","2020-02-29 08:43:38"
2331120017,254,1192,"2020-02-29 08:43:38","2020-02-29 08:43:38"
2331150015,434,880,"2020-02-29 08:38:39","2020-02-29 08:43:38"
2331170017,178,700,"2020-02-29 08:43:38","2020-02-29 08:43:38"
2331180013,400,1370,"2020-02-29 08:29:39","2020-02-29 08:43:38"
2331190019,492,1316,"2020-02-29 08:41:38","2020-02-29 08:43:38"
2331200010,400,542,"2020-02-29 08:30:39","2020-02-29 08:43:38"
2331220012,998,1522,"2020-02-29 08:43:38","2020-02-29 08:43:38"
2331240014,836,1932,"2020-02-29 08:43:38","2020-02-29 08:43:38"
2331250010,1808,1848,"2020-02-29 08:43:38","2020-02-29 08:43:38"
2331260016,200,1420,"2020-02-29 08:43:38","2020-02-29 08:43:38"
2331270012,160,1350,"2020-02-29 08:43:38","2020-02-29 08:43:38"
2331280018,1000,1625,"2020-02-29 08:14:38","2020-02-29 08:43:38"
2331290014,60,928,,"2020-02-29 08:43:38"
2332030012,6,864,,"2020-02-29 08:43:38"
2332040018,820,1112,"2020-02-29 08:37:39","2020-02-29 08:43:38"
2332060010,1116,1444,"2020-02-29 08:31:39","2020-02-29 08:43:38"
2332080012,1,769,,"2020-02-29 08:43:38"
2332090018,1084,1232,"2020-02-29 08:43:38","2020-02-29 08:43:38"
2332100019,688,1072,"2020-02-29 08:33:38","2020-02-29 08:43:38"
2332120011,1178,1362,,"2020-02-29 08:43:38"
