0291010010,1206,210,"2020-09-10 10:05:49","2020-09-10 10:41:43","09/07 00:29:45","09/10 10:05:49","09/09 06:59:34","09/10 09:50:42"
2101010013,2818,2231,"2020-09-10 10:32:46","2020-09-10 10:41:43","09/09 06:59:34","09/10 10:32:46","09/07 00:29:45","09/09 11:50:36"
2101020019,7556,300,"2020-09-10 10:38:43","2020-09-10 10:41:43","09/09 06:59:34","09/10 10:38:43","09/07 00:29:45","09/10 10:26:40"
2101090011,1917,1570,"2020-09-10 10:38:43","2020-09-10 10:41:43","09/09 06:59:34","09/10 10:38:43","09/07 00:29:45","09/10 09:50:42"
2101100227,2444,1200,"2020-09-10 10:35:44","2020-09-10 10:41:43","09/09 06:59:34","09/10 10:35:44","09/07 00:29:45","09/10 10:35:44"
2101110027,1552,2180,"2020-09-10 10:32:46","2020-09-10 10:41:43","09/09 06:59:34","09/10 10:32:46","09/08 12:29:37","09/10 09:05:42"
2101120014,3318,517,"2020-09-10 10:41:43","2020-09-10 10:41:43","09/09 06:59:34","09/10 10:41:43","09/07 00:29:45","09/09 10:53:29"
2101150012,4088,1000,"2020-09-10 10:32:46","2020-09-10 10:41:43","09/09 06:59:34","09/10 10:32:46","09/07 00:29:45","09/10 10:23:38"
2101161033,2997,530,"2020-09-10 10:41:43","2020-09-10 10:41:43","09/09 06:59:34","09/10 10:41:43","09/07 00:29:45","09/10 10:38:43"
2101170050,1582,2115,"2020-09-10 10:38:43","2020-09-10 10:41:43","09/09 15:53:37","09/10 10:38:43","09/09 06:59:34","09/10 10:14:39"
2101180038,2395,1116,"2020-09-10 10:17:38","2020-09-10 10:41:43","09/09 06:59:34","09/10 10:17:38","09/07 00:29:45","09/10 10:08:39"
2101191068,3029,1870,"2020-09-10 10:35:44","2020-09-10 10:41:43","09/09 06:59:34","09/10 10:35:44","09/09 06:59:34","09/10 09:11:40"
2101200017,2955,1697,"2020-09-10 10:41:43","2020-09-10 10:41:43","09/10 00:59:36","09/10 10:41:43","09/10 00:59:36","09/10 10:29:41"
2303240013,3148,545,"2020-09-09 16:05:36","2020-09-10 10:41:43","09/09 06:59:34","09/09 16:05:36","09/07 00:29:45","09/09 15:59:39"
2311010010,4003,840,"2020-09-09 16:35:36","2020-09-10 10:41:43","09/07 00:29:45","09/09 16:35:36","09/07 00:29:45","09/09 14:14:32"
2311020016,1224,1208,"2020-09-09 17:20:35","2020-09-10 10:41:43","09/07 00:29:45","09/09 17:20:35","09/07 00:29:45","09/09 14:50:37"
2311030012,11064,1250,"2020-09-09 13:41:31","2020-09-10 10:41:43","09/07 00:29:45","09/09 13:41:31","09/07 00:29:45","09/06 07:08:01"
2311040018,1966,1423,"2020-09-09 16:17:35","2020-09-10 10:41:43","09/07 00:29:45","09/09 16:17:35","09/07 00:29:45","09/09 13:20:32"
2311050014,5130,1200,"2020-09-09 16:56:36","2020-09-10 10:41:43","09/07 00:29:45","09/09 16:56:36","09/07 00:29:45","09/09 15:02:38"
2311060010,0,822,"2020-09-09 16:26:36","2020-09-10 10:41:43","09/07 16:20:30","09/09 16:26:36","09/07 00:29:45","09/09 15:02:38"
2311070016,2781,3300,"2020-09-10 09:44:43","2020-09-10 10:41:43","09/07 00:29:45","09/10 09:44:43","09/07 00:29:45","09/06 07:08:01"
2312010014,4462,240,"2020-09-10 10:41:43","2020-09-10 10:41:43","09/10 10:02:43","09/10 10:41:43","09/10 10:02:43","09/10 10:32:46"
2312041028,2075,120,"2020-09-10 10:35:44","2020-09-10 10:41:43","09/08 06:29:37","09/10 10:35:44","09/09 06:59:34","09/10 10:26:40"
2312050018,3245,430,"2020-09-09 16:41:37","2020-09-10 10:41:43","09/09 06:59:34","09/09 16:41:37","09/07 00:29:45","09/09 16:23:36"
2317020010,1927,1030,"2020-09-09 16:05:36","2020-09-10 10:41:43","09/07 00:29:45","09/09 16:05:36","09/07 00:29:45","09/09 15:17:36"
2317040012,1498,1290,"2020-09-09 15:47:37","2020-09-10 10:41:43","09/07 00:29:45","09/09 15:44:37","09/07 00:29:45","09/09 15:47:37"
2317050018,3627,2455,"2020-09-09 15:41:36","2020-09-10 10:41:43","09/07 00:29:45","09/09 15:41:36","09/07 00:29:45","09/09 13:44:30"
2317060014,1815,490,"2020-09-09 15:35:37","2020-09-10 10:41:43","09/07 00:29:45","09/09 15:35:37","09/07 00:29:45","09/09 15:35:37"
2317070010,751,1012,"2020-09-10 09:56:40","2020-09-10 10:41:43","09/07 00:29:45","09/10 09:56:40","09/07 00:29:45","09/09 14:53:40"
2317080016,3889,2221,"2020-09-09 14:53:40","2020-09-10 10:41:43","09/07 00:29:45","09/09 14:53:40","09/07 00:29:45","09/09 14:53:40"
2317081022,1075,2210,"2020-09-09 15:20:37","2020-09-10 10:41:43","09/07 00:29:45","09/09 15:20:37","09/07 00:29:45","09/09 14:35:36"
2321010013,857,863,"2020-09-10 10:29:41","2020-09-10 10:41:43","09/07 13:44:32","09/10 10:29:41","09/07 13:47:35","09/10 10:23:38"
2321020019,2495,1596,"2020-09-10 10:41:43","2020-09-10 10:41:43","09/09 06:59:34","09/10 10:41:43","09/09 00:29:46","09/10 10:14:39"
2321030015,2993,2111,"2020-09-10 10:35:44","2020-09-10 10:41:43","09/09 11:17:37","09/10 10:35:44","09/07 00:29:45","09/10 09:29:42"
2321040011,1512,750,"2020-09-09 10:53:29","2020-09-10 10:41:43","09/07 00:29:45","09/09 10:53:29","09/07 00:29:45","09/08 10:35:38"
2321060013,2440,1518,"2020-09-10 10:38:43","2020-09-10 10:41:43","09/07 00:29:45","09/10 10:29:41","09/07 00:29:45","09/10 10:38:43"
2321070019,1658,650,"2020-09-10 10:41:43","2020-09-10 10:41:43","09/09 06:59:34","09/10 10:41:43","09/07 00:29:45","09/10 10:23:38"
2322010017,3298,787,"2020-09-09 16:38:35","2020-09-10 10:41:43","09/07 00:29:45","09/09 16:38:35","09/07 00:29:45","09/09 14:26:33"
2322020013,2907,2300,"2020-09-09 17:05:37","2020-09-10 10:41:43","09/07 00:29:45","09/09 17:05:37","09/07 00:29:45","09/08 16:32:36"
2331070012,5693,891,"2020-09-10 10:41:43","2020-09-10 10:41:43","09/10 08:23:39","09/10 10:29:41","09/07 00:29:45","09/10 10:41:43"
